key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
a8decbeddecfb0b50b9e8ef784603d0cce275da3d0e04c0b9163aea031a15dd2,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl1024.json,mesh2d,4x4_onering_qwen_gqa_hmp_fwd_block2x2,8,1024,16,,,,,80t,split4,bw1500,2738,2738,,,92.42,9.427,SUCCESS,2026-03-29 01:50:00
9ca12b6c1ff2caf6664486cd506f7fe8c696066c581cc78f487106c58e172ce1,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl1048576.json,mesh2d,4x4_onering_qwen_gqa_hmp_fwd_block2x2,8,1048576,16,,,,,80t,split4,bw1500,431814,431814,,,53.374,52.848,SUCCESS,2026-03-29 01:50:00
1b1e2481c6cabb22c68c5d4a391a10c6776e7757312d85924c2f15e4d6e0c6a4,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl16384.json,mesh2d,4x4_onering_qwen_gqa_hmp_fwd_block2x2,8,16384,16,,,,,80t,split4,bw1500,9030,9030,,,65.043,39.872,SUCCESS,2026-03-29 01:50:00
c87d87349031ae4d346838e0149a0c39510ff598b8f3c5daad9478102378b190,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl262144.json,mesh2d,4x4_onering_qwen_gqa_hmp_fwd_block2x2,8,262144,16,,,,,80t,split4,bw1500,109690,109690,,,54.106,52.034,SUCCESS,2026-03-29 01:50:00
2c335cc72b3aea9c4518e2d3fe6985734a9ec5c9846161b1465de1bb0b98b927,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl4096.json,mesh2d,4x4_onering_qwen_gqa_hmp_fwd_block2x2,8,4096,16,,,,,80t,split4,bw1500,3994,3994,,,80.066,23.166,SUCCESS,2026-03-29 01:50:00
d1e14df1f632d21611a9592c64a878348d30e6799728b52dbe2d98e40feb6b96,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs8_sl65536.json,mesh2d,4x4_onering_qwen_gqa_hmp_fwd_block2x2,8,65536,16,,,,,80t,split4,bw1500,29162,29162,,,56.816,49.021,SUCCESS,2026-03-29 01:50:00
b61a23bed90c959800189f0cc97d10561ac33c7eeff7d8352cc36d802e92a401,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl1024.json,mesh2d,4x4_onering_qwen_gqa_tp16_fwd_block2x2,8,1024,16,,,,,80t,split4,bw1500,1972,1306,666,,85.004,21.16,SUCCESS,2026-03-29 01:50:00
1641c2ba9c9875ffaded47fd0b9bc7f3f3603c8d403841fda0f17126fc3da3e1,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl1048576.json,mesh2d,4x4_onering_qwen_gqa_tp16_fwd_block2x2,8,1048576,16,,,,,80t,split4,bw1500,555847,430386,125461,,53.222,62.374,SUCCESS,2026-03-29 01:50:01
6de5f6ea3bf2f7949be5083395c11c1752477db15723253a22f6f1efe12f338a,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl16384.json,mesh2d,4x4_onering_qwen_gqa_tp16_fwd_block2x2,8,16384,16,,,,,80t,split4,bw1500,10011,7598,2413,,58.608,55.39,SUCCESS,2026-03-29 01:50:02
83d1e209dafa4445ab9866677496e12b9b3f1b24e3edf052525f7d1e1354b32d,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl262144.json,mesh2d,4x4_onering_qwen_gqa_tp16_fwd_block2x2,8,262144,16,,,,,80t,split4,bw1500,139979,108262,31717,,53.51,62.001,SUCCESS,2026-03-29 01:50:02
75680b29a65dd4a3290d642946e33d3b80fe0f54f2b270c2810415ed0610d524,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl4096.json,mesh2d,4x4_onering_qwen_gqa_tp16_fwd_block2x2,8,4096,16,,,,,80t,split4,bw1500,3527,2566,961,,69.356,41.452,SUCCESS,2026-03-29 01:50:02
2ba647ba523ef95674ac9d6c134d782faf4eaabfddc7da93c27625f4385cf187,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs8_sl65536.json,mesh2d,4x4_onering_qwen_gqa_tp16_fwd_block2x2,8,65536,16,,,,,80t,split4,bw1500,35999,27730,8269,,54.627,60.552,SUCCESS,2026-03-29 01:50:03
d6a0763382f8933898993cd8ac30214563ad486dbb86a672d87a69f3e28db013,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl1024.json,qwen,gqa_baseline_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,40098,21833,18265,,93.223,8.672,SUCCESS,2026-03-29 01:50:05
036aeb1c1d9b4b5f37bdbcb88ffbf034118bad8c8a7ac3a0961c3b894bc3b04c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl16384.json,qwen,gqa_baseline_fwd_block2x2,64,16384,16,,,,,mesh2d,4x4,onering,115596,97331,18265,,75.856,29.417,SUCCESS,2026-03-29 01:50:06
2b33c3d6dfc0caca6d62228d99dc5860cefe211d18ccf357f122d42a7f9c910a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl2048.json,qwen,gqa_baseline_fwd_block2x2,64,2048,16,,,,,mesh2d,4x4,onering,45128,26863,18265,,89.033,13.678,SUCCESS,2026-03-29 01:50:08
5fb8363e761397e495b96e7dacbbf2aa4942682de129b1c92e891d4e1c6db363,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl32768.json,qwen,gqa_baseline_fwd_block2x2,64,32768,16,,,,,mesh2d,4x4,onering,196124,177859,18265,,73.582,32.133,SUCCESS,2026-03-29 01:50:10
ce5699dd75d699fbdef68796f5561169a337697fb838dddda3d8d858b07f9cb7,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl4096.json,qwen,gqa_baseline_fwd_block2x2,64,4096,16,,,,,mesh2d,4x4,onering,55196,36931,18265,,84.071,19.604,SUCCESS,2026-03-29 01:50:12
a1862be90727399c9de6da0ae0b9a87b97a315233240bebb7ff92470775dc082,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl65536.json,qwen,gqa_baseline_fwd_block2x2,64,65536,16,,,,,mesh2d,4x4,onering,357186,338921,18265,,72.276,33.694,SUCCESS,2026-03-29 01:50:13
ebd066c19cf12fa7f59ae53f0c865961ecfbe34d055df117e91301b7ad20f65f,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl8192.json,qwen,gqa_baseline_fwd_block2x2,64,8192,16,,,,,mesh2d,4x4,onering,75330,57065,18265,,79.4,25.184,SUCCESS,2026-03-29 01:50:15
a6fba6d5e490f1cc9f7db6a78751840c4f65516e33cd5c56c778fcfd00574422,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl16384.json,qwen,gqa_baseline_fwd,64,16384,16,,,,,mesh2d,4x4,onering,116808,97331,19477,,75.856,29.417,SUCCESS,2026-03-29 01:50:16
2c72b2e87a547aacd3d8ca281fefeb135f2c3d8ab76e2c527f0011c09c976ad4,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl32768.json,qwen,gqa_baseline_fwd,64,32768,16,,,,,mesh2d,4x4,onering,197336,177859,19477,,73.582,32.133,SUCCESS,2026-03-29 01:50:18
7f66b35437c3e70db1cc33b1c7dd0d6c82c013d156a53de6c113a6537756774c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl1024.json,qwen,gqa_hmp_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,42070,42070,,,96.359,4.935,SUCCESS,2026-03-29 01:50:18
fe6b0fad12d310e09a1d02384e34a31353af5544aad8d96237bb8f93212b827e,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl16384.json,qwen,gqa_hmp_fwd_block2x2,64,16384,16,,,,,mesh2d,4x4,onering,117568,117568,,,79.968,24.509,SUCCESS,2026-03-29 01:50:18
e6c2af9d85060625649454924a76f83ee9a8e26c24713c96cad233e95272eddb,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl2048.json,qwen,gqa_hmp_fwd_block2x2,64,2048,16,,,,,mesh2d,4x4,onering,47100,47100,,,93.634,8.189,SUCCESS,2026-03-29 01:50:18
f597288a8b586e4a1ea0845f4c582307535394ccdf3515034157cf4deecaa56d,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl32768.json,qwen,gqa_hmp_fwd_block2x2,64,32768,16,,,,,mesh2d,4x4,onering,198096,198096,,,76.255,28.943,SUCCESS,2026-03-29 01:50:18
b41cc6b3256d461e89aff5753f2afa16e6a47a3291c9f4d212642475b1e3b8b0,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl4096.json,qwen,gqa_hmp_fwd_block2x2,64,4096,16,,,,,mesh2d,4x4,onering,57168,57168,,,89.619,12.984,SUCCESS,2026-03-29 01:50:18
656a866d58b152948e8ad18fb2c3781affee11be2eef4dc00a9274103afd260c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl65536.json,qwen,gqa_hmp_fwd_block2x2,64,65536,16,,,,,mesh2d,4x4,onering,359158,359158,,,73.823,31.846,SUCCESS,2026-03-29 01:50:18
31768a1c2d5985a05eed8fbafcb96bef8319834c57735565cdf188b4fd4b40b8,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl8192.json,qwen,gqa_hmp_fwd_block2x2,64,8192,16,,,,,mesh2d,4x4,onering,77302,77302,,,84.725,18.827,SUCCESS,2026-03-29 01:50:18
37c1ecbf8355a0ad9cd6a6fe5937df753ca3d0bafbac1ae06119eb29b1f05492,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl16384.json,qwen,gqa_hmp_fwd,64,16384,16,,,,,mesh2d,4x4,onering,117568,117568,,,79.968,24.509,SUCCESS,2026-03-29 01:50:18
00a9af9c5afe4ec688c7ac9a54be3d8e8dd37956d636f4da63b88e8d7d48f86a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl32768.json,qwen,gqa_hmp_fwd,64,32768,16,,,,,mesh2d,4x4,onering,198096,198096,,,76.255,28.943,SUCCESS,2026-03-29 01:50:18
7486b3b291408135cb30e634381fa41dfdce0c3c768dab81ea4a391499cb382a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,mesh2d,4x4,onering,43801,19288,24513,,92.392,11.55,SUCCESS,2026-03-29 01:50:20
09937efd2591d18a0bc77ca91431e9c88da85e3d8b588b489e528a91b8704d57,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl16384.json,qwen,gqa_tp16_fwd,64,16384,16,,,,,mesh2d,4x4,onering,134786,94786,40000,,75.22,35.538,SUCCESS,2026-03-29 01:50:22
0959ec13256dd6419f14f05bfead1c57353d9982dcff0e61cb0564853be31d52,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048.json,qwen,gqa_tp16_fwd,64,2048,16,,,,,mesh2d,4x4,onering,49923,24322,25601,,87.93,17.783,SUCCESS,2026-03-29 01:50:24
23dce48afb961b7a977eb02c9212ff3d00991c4e321d25e2a81fcf4f198cd6b6,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl32768.json,qwen,gqa_tp16_fwd,64,32768,16,,,,,mesh2d,4x4,onering,232150,175318,56832,,73.205,38.353,SUCCESS,2026-03-29 01:50:26
f28628bda6b33d8e0687d6447e5a9163f0cb135d9e1b560c2fc2eefc786ae1e1,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096.json,qwen,gqa_tp16_fwd,64,4096,16,,,,,mesh2d,4x4,onering,62020,34388,27632,,82.924,24.776,SUCCESS,2026-03-29 01:50:28
d7ef4a0654998aa5d3257ac90ff9dea9cd31da8fbc1791647e50a75924916935,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536.json,qwen,gqa_tp16_fwd,64,65536,16,,,,,mesh2d,4x4,onering,428486,336380,92106,,72.069,39.94,SUCCESS,2026-03-29 01:50:30
fab814d36822e0021c2446745112b75aef57a4dc38f64b73685bd6b2990bca05,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192.json,qwen,gqa_tp16_fwd,64,8192,16,,,,,mesh2d,4x4,onering,86287,54520,31767,,78.461,31.012,SUCCESS,2026-03-29 01:50:32
67aef3d26bef850ace2666b3750e6fb1a59595b88c66ca4a13dfca845a4a03bb,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1022,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1022.json,onering,qwen_gqa_baseline_fwd,64,1022,16,,,,,real,mesh2d,4x4,41298,21821,19477,,93.235,8.658,SUCCESS,2026-03-29 01:50:33
bd2ea5090cc499dae154f21f7b644048e492e16441ce3993144b27c3036a1674,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1023,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1023.json,onering,qwen_gqa_baseline_fwd,64,1023,16,,,,,real,mesh2d,4x4,41304,21827,19477,,93.229,8.665,SUCCESS,2026-03-29 01:50:35
3fbb54714745f9efc9a58e8ad804262a15157fd97045c00f94c0e39d76a07c52,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024.json,onering,qwen_gqa_baseline_fwd,64,1024,16,,,,,real,mesh2d,4x4,41310,21833,19477,,93.223,8.672,SUCCESS,2026-03-29 01:50:37
c52a6a9ca08ae82ea6b55e5128c85b2e6cd782655a460a7e75f9e4ee7d4d0f49,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl10240.json,onering,qwen_gqa_baseline_fwd,64,10240,16,,,,,real,mesh2d,4x4,86606,67129,19477,,78.116,26.717,SUCCESS,2026-03-29 01:50:38
e25e86bc0e48e38755133738ea8d2073f9778778f760d1781cbdfa3ec579ea3b,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl11264.json,onering,qwen_gqa_baseline_fwd,64,11264,16,,,,,real,mesh2d,4x4,91640,72163,19477,,77.608,27.324,SUCCESS,2026-03-29 01:50:40
f55735139236ae00bbd82b4d7a59ef8bb539a56ae313ed4e1b02149313db164c,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl12288.json,onering,qwen_gqa_baseline_fwd,64,12288,16,,,,,real,mesh2d,4x4,96674,77197,19477,,77.167,27.852,SUCCESS,2026-03-29 01:50:42
0d511d9b063177111b52ccb6cd32b3ddb7dc389dfcc1b31964aa40669867b8ea,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl13312.json,onering,qwen_gqa_baseline_fwd,64,13312,16,,,,,real,mesh2d,4x4,101706,82229,19477,,76.778,28.315,SUCCESS,2026-03-29 01:50:44
ce407b069d596b7aa099df02c633858b9b4990e2ce38ee9fd4f4cc0b16beb531,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl14336.json,onering,qwen_gqa_baseline_fwd,64,14336,16,,,,,real,mesh2d,4x4,106740,87263,19477,,76.435,28.725,SUCCESS,2026-03-29 01:50:46
c5c5dbbc6f775e71ad21730ab48ac1cb840ee5a81e742bc5d18b370418928fc4,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl15360.json,onering,qwen_gqa_baseline_fwd,64,15360,16,,,,,real,mesh2d,4x4,111774,92297,19477,,76.13,29.09,SUCCESS,2026-03-29 01:50:47
